slide_number,QUD,Answer.time_in_minutes,workerid,number,quantifier,item,response,Answer.condition,context,trial_type,topic
3,many,0.56585,0,four,every,control,0.67,undefined,with,one_slider,candy
4,all,0.56585,0,four,numeral,frogs,0.6,undefined,with,one_slider,frogs
5,none,0.56585,0,four,numeral,control,0.56,undefined,without,one_slider,bunnies
6,all,0.56585,0,four,every,butterflies,0.57,undefined,with,one_slider,butterflies
7,many,0.56585,0,four,numeral,lions,0.4,undefined,with,one_slider,lions
8,none,0.56585,0,two,every,control,0.85,undefined,with,one_slider,pigeons
9,none,0.56585,0,two,numeral,control,0.42,undefined,without,one_slider,hippos
10,many,0.56585,0,four,numeral,dinosaurs,0.77,undefined,with,one_slider,dinosaurs
3,all,2.7210666666666667,1,four,numeral,control,0.98,undefined,without,one_slider,pigeons
4,all,2.7210666666666667,1,four,numeral,dinosaurs,0.99,undefined,with,one_slider,dinosaurs
5,all,2.7210666666666667,1,two,numeral,control,0.98,undefined,without,one_slider,hippos
6,none,2.7210666666666667,1,two,every,control,0.51,undefined,with,one_slider,bunnies
7,all,2.7210666666666667,1,four,numeral,control,0.01,undefined,without,one_slider,candy
8,all,2.7210666666666667,1,four,every,frogs,0.02,undefined,with,one_slider,frogs
9,many,2.7210666666666667,1,two,every,butterflies,0.99,undefined,without,one_slider,butterflies
10,none,2.7210666666666667,1,four,numeral,lions,0.99,undefined,with,one_slider,lions
3,all,2.0514666666666668,2,four,numeral,control,0.92,undefined,without,one_slider,bunnies
4,all,2.0514666666666668,2,four,every,control,0.93,undefined,with,one_slider,pigeons
5,many,2.0514666666666668,2,two,numeral,control,0.99,undefined,with,one_slider,hippos
6,all,2.0514666666666668,2,two,numeral,lions,0.03,undefined,without,one_slider,lions
7,none,2.0514666666666668,2,four,numeral,frogs,0.88,undefined,without,one_slider,frogs
8,none,2.0514666666666668,2,four,numeral,butterflies,0.92,undefined,with,one_slider,butterflies
9,none,2.0514666666666668,2,four,numeral,control,0.02,undefined,without,one_slider,candy
10,none,2.0514666666666668,2,two,numeral,dinosaurs,0.04,undefined,without,one_slider,dinosaurs
